Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-08,21.0,28.6,20.549999,28.469999,28.469999,19190700,0.0,0.0
2007-02-09,28.5,31.09,27.6,29.25,29.25,3288700,0.0,0.0
2007-02-12,29.6,30.0,27.85,28.549999,28.549999,981100,0.0,0.0
2007-02-13,29.0,29.4,26.77,27.610001,27.610001,1350100,0.0,0.0
2007-02-14,27.6,28.200001,26.59,26.620001,26.620001,840300,0.0,0.0
2007-02-15,26.549999,27.5,26.049999,26.4,26.4,695000,0.0,0.0
2007-02-16,26.49,27.4,26.200001,27.25,27.25,608400,0.0,0.0
2007-02-20,27.360001,28.030001,27.299999,27.65,27.65,286700,0.0,0.0
2007-02-21,28.08,28.08,27.35,27.950001,27.950001,316500,0.0,0.0
2007-02-22,28.0,28.0,26.51,27.27,27.27,507300,0.0,0.0
2007-02-23,27.120001,27.4,26.75,27.01,27.01,225900,0.0,0.0
2007-02-26,27.389999,27.389999,26.42,26.65,26.65,318900,0.0,0.0
2007-02-27,26.040001,26.5,25.5,25.76,25.76,573100,0.0,0.0
2007-02-28,25.700001,26.299999,25.01,25.48,25.48,473600,0.0,0.0
2007-03-01,25.0,25.32,24.059999,25.200001,25.200001,641500,0.0,0.0
2007-03-02,24.879999,25.0,24.049999,24.25,24.25,403700,0.0,0.0
2007-03-05,24.049999,25.139999,24.02,24.32,24.32,477800,0.0,0.0
2007-03-06,24.75,24.75,24.0,24.389999,24.389999,288100,0.0,0.0
2007-03-07,24.48,25.450001,24.32,24.610001,24.610001,245800,0.0,0.0
2007-03-08,24.870001,25.27,24.780001,24.860001,24.860001,89300,0.0,0.0
2007-03-09,25.35,26.360001,24.5,25.870001,25.870001,341200,0.0,0.0
2007-03-12,25.99,26.16,25.15,25.5,25.5,240100,0.0,0.0
2007-03-13,25.76,25.959999,24.58,24.75,24.75,225800,0.0,0.0
2007-03-14,24.700001,25.040001,24.5,24.799999,24.799999,214300,0.0,0.0
2007-03-15,25.049999,25.049999,24.0,24.51,24.51,250600,0.0,0.0
2007-03-16,21.469999,23.719999,19.66,23.6,23.6,2304600,0.0,0.0
2007-03-19,23.780001,24.15,23.65,24.08,24.08,523700,0.0,0.0
2007-03-20,24.0,24.09,21.66,21.75,21.75,1248000,0.0,0.0
2007-03-21,21.9,21.98,19.790001,21.18,21.18,1534400,0.0,0.0
2007-03-22,21.049999,22.5,20.73,22.389999,22.389999,761500,0.0,0.0
2007-03-23,22.440001,22.77,22.18,22.700001,22.700001,284700,0.0,0.0
2007-03-26,22.75,22.75,21.92,22.23,22.23,185100,0.0,0.0
2007-03-27,22.6,23.030001,22.299999,22.85,22.85,172600,0.0,0.0
2007-03-28,23.07,23.08,22.65,22.85,22.85,174700,0.0,0.0
2007-03-29,23.120001,23.190001,22.18,22.309999,22.309999,208600,0.0,0.0
2007-03-30,22.35,25.200001,22.15,22.24,22.24,1552400,0.0,0.0
2007-04-02,22.440001,22.5,21.66,22.030001,22.030001,397900,0.0,0.0
2007-04-03,22.299999,22.57,21.940001,22.41,22.41,167600,0.0,0.0
2007-04-04,22.540001,22.700001,22.129999,22.49,22.49,190500,0.0,0.0
2007-04-05,22.6,23.35,22.34,23.24,23.24,207000,0.0,0.0
2007-04-09,23.48,24.24,22.9,24.030001,24.030001,564400,0.0,0.0
2007-04-10,24.0,24.030001,23.440001,23.58,23.58,553400,0.0,0.0
2007-04-11,23.68,23.68,23.18,23.360001,23.360001,172200,0.0,0.0
2007-04-12,24.049999,24.049999,23.280001,23.780001,23.780001,384400,0.0,0.0
