Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-07-31,9.93,10.05,9.93,9.979,9.979,48500,0.0,0.0
2025-08-01,9.98,9.98,9.977,9.977,9.977,75200,0.0,0.0
2025-08-04,9.97,9.97,9.97,9.97,9.97,1100,0.0,0.0
2025-08-05,9.97,9.97,9.97,9.97,9.97,325900,0.0,0.0
2025-08-06,9.96,9.97,9.95,9.965,9.965,7300,0.0,0.0
2025-08-07,9.97,9.97,9.95,9.96,9.96,445400,0.0,0.0
2025-08-08,9.96,9.97,9.96,9.97,9.97,100400,0.0,0.0
2025-08-11,9.97,9.975,9.97,9.975,9.975,476400,0.0,0.0
2025-08-12,9.97,9.975,9.96,9.96,9.96,36500,0.0,0.0
2025-08-13,9.97,9.97,9.97,9.97,9.97,267800,0.0,0.0
2025-08-14,9.97,9.98,9.96,9.96,9.96,193600,0.0,0.0
2025-08-15,9.96,9.97,9.96,9.97,9.97,236100,0.0,0.0
2025-08-18,9.98,9.999,9.955,9.955,9.955,1000,0.0,0.0
2025-08-19,9.96,9.96,9.96,9.96,9.96,1000,0.0,0.0
2025-08-20,9.97,9.97,9.96,9.97,9.97,75200,0.0,0.0
2025-08-21,9.97,9.97,9.97,9.97,9.97,0,0.0,0.0
2025-08-22,9.97,9.97,9.97,9.97,9.97,39800,0.0,0.0
2025-08-25,9.96,9.96,9.96,9.96,9.96,200,0.0,0.0
2025-08-26,9.96,9.965,9.95,9.96,9.96,339000,0.0,0.0
2025-08-27,9.95,9.96,9.95,9.955,9.955,14200,0.0,0.0
2025-08-28,9.965,9.965,9.95,9.95,9.95,13600,0.0,0.0
2025-08-29,9.95,9.955,9.94,9.94,9.94,8400,0.0,0.0
2025-09-02,9.95,9.96,9.94,9.94,9.94,111200,0.0,0.0
2025-09-03,9.95,9.97,9.95,9.961,9.961,643200,0.0,0.0
2025-09-04,9.96,9.97,9.96,9.97,9.97,434500,0.0,0.0
2025-09-05,9.97,9.97,9.97,9.97,9.97,48800,0.0,0.0
2025-09-08,9.96,10.0,9.96,10.0,10.0,77900,0.0,0.0
2025-09-09,10.013,10.013,9.99,10.0,10.0,208400,0.0,0.0
2025-09-10,10.0,10.0,9.99,9.99,9.99,900,0.0,0.0
2025-09-11,10.0,10.0,10.0,10.0,10.0,12200,0.0,0.0
2025-09-12,9.97,9.989,9.97,9.98,9.98,150500,0.0,0.0
