Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-05-26,25.0,25.01,25.0,25.0,3.284461,652400,0.0,0.0
2005-05-27,25.0,25.040001,25.0,25.02,3.28709,18600,0.0,0.0
2005-05-31,25.01,25.02,25.0,25.01,3.285773,15200,0.0,0.0
2005-06-01,25.0,25.02,25.0,25.0,3.284461,30100,0.0,0.0
2005-06-02,25.02,25.02,25.0,25.01,3.285773,20800,0.0,0.0
2005-06-03,25.02,25.02,25.0,25.01,3.285773,20200,0.0,0.0
2005-06-06,25.01,25.01,25.0,25.01,3.285773,10800,0.0,0.0
2005-06-07,25.0,25.08,25.0,25.01,3.285773,26600,0.0,0.0
2005-06-08,25.0,25.01,25.0,25.0,3.284461,12000,0.0,0.0
2005-06-09,25.01,25.01,25.0,25.0,3.284461,28900,0.0,0.0
2005-06-10,25.02,25.02,25.0,25.0,3.284461,11600,0.0,0.0
2005-06-13,25.01,25.01,25.0,25.01,3.285773,28000,0.0,0.0
2005-06-14,25.01,25.01,25.0,25.01,3.285773,9700,0.0,0.0
2005-06-15,25.0,25.01,25.0,25.0,3.284461,33000,0.0,0.0
2005-06-16,25.0,25.01,25.0,25.01,3.285773,30000,0.0,0.0
2005-06-17,25.0,25.01,25.0,25.0,3.284461,6500,0.0,0.0
2005-06-20,25.0,25.01,25.0,25.0,3.284461,20700,0.0,0.0
2005-06-21,25.0,25.01,25.0,25.0,3.284461,55100,0.0,0.0
2005-06-22,25.0,25.01,25.0,25.0,3.284461,10800,0.0,0.0
2005-06-23,25.0,25.01,25.0,25.0,3.284461,105200,0.0,0.0
2005-06-24,25.0,25.01,25.0,25.0,3.284461,34100,0.0,0.0
2005-06-27,25.0,25.01,25.0,25.0,3.284461,64000,0.0,0.0
2005-06-28,25.0,25.01,25.0,25.0,3.284461,36600,0.0,0.0
2005-06-29,25.01,25.01,25.0,25.0,3.284461,12800,0.0,0.0
2005-06-30,25.01,25.01,25.0,25.01,3.285773,6100,0.0,0.0
2005-07-01,25.0,25.01,25.0,25.01,3.285773,13500,0.0,0.0
2005-07-05,25.0,25.0,25.0,25.0,3.284461,28300,0.0,0.0
2005-07-06,25.0,25.0,24.25,24.450001,3.212203,109400,0.0,0.0
2005-07-07,24.299999,24.58,24.25,24.459999,3.213517,12700,0.0,0.0
2005-07-08,24.360001,24.4,24.25,24.379999,3.203006,23500,0.0,0.0
2005-07-11,24.5,24.5,24.25,24.48,3.216143,30600,0.0,0.0
2005-07-12,24.4,24.65,24.35,24.549999,3.225342,34600,0.0,0.0
2005-07-13,24.549999,24.549999,24.35,24.450001,3.212203,12900,0.0,0.0
2005-07-14,24.450001,24.459999,24.25,24.360001,3.200378,13700,0.0,0.0
2005-07-15,24.360001,24.799999,24.1,24.700001,3.245048,30800,0.0,0.0
2005-07-18,24.6,24.700001,24.5,24.51,3.220086,20800,0.0,0.0
