Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-05,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-06,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-07,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-08,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-09,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-12,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-13,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-14,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-15,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-16,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-19,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-20,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-21,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-22,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-23,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-26,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-27,17.0,17.0,17.0,17.0,13.569963,0,0.0,0.0
2010-04-28,19.0,19.0,19.0,19.0,15.16644,200,0.0,0.0
2010-04-29,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-04-30,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-03,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-04,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-05,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-06,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-07,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-10,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-11,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-12,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-13,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-14,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-17,19.0,19.0,19.0,19.0,15.16644,0,0.0,0.0
2010-05-18,22.0,22.0,21.99,21.99,17.553154,400,0.0,0.0
2010-05-19,22.0,22.0,22.0,22.0,17.561132,200,0.0,0.0
2010-05-20,22.0,22.0,22.0,22.0,17.561132,0,0.0,0.0
2010-05-21,22.0,22.0,22.0,22.0,17.561132,200,0.0,0.0
2010-05-24,22.0,22.0,22.0,22.0,17.561132,0,0.0,0.0
2010-05-25,22.0,22.0,22.0,22.0,17.561132,200,0.0,0.0
2010-05-26,22.0,22.0,22.0,22.0,17.561132,200,0.0,0.0
2010-05-27,22.0,22.0,22.0,22.0,17.561132,400,0.0,0.0
2010-05-28,16.0,16.0,14.99,15.0,11.973501,800,0.0,0.0
2010-06-01,15.0,15.0,15.0,15.0,11.973501,0,0.0,0.0
2010-06-02,15.0,15.0,15.0,15.0,11.973501,0,0.0,0.0
