Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-07-13,14.0,14.1,13.49,13.5,5.960737,14964100,0.0,0.0
2004-07-14,13.5,13.55,12.91,13.44,5.934243,2801000,0.0,0.0
2004-07-15,13.45,13.85,13.35,13.84,6.110858,1276200,0.0,0.0
2004-07-16,13.87,13.9,13.51,13.83,6.106442,1488200,0.0,0.0
2004-07-19,13.8,13.8,13.35,13.52,5.969566,966200,0.0,0.0
2004-07-20,13.52,13.93,13.41,13.93,6.150596,719300,0.0,0.0
2004-07-21,13.94,13.94,13.5,13.6,6.004889,472300,0.0,0.0
2004-07-22,13.6,13.65,13.33,13.6,6.004889,218500,0.0,0.0
2004-07-23,13.4,13.62,13.4,13.56,5.987226,268500,0.0,0.0
2004-07-26,13.5,13.5,13.05,13.2,5.828276,236200,0.0,0.0
2004-07-27,13.2,13.2,12.4,12.75,5.629583,2668000,0.0,0.0
2004-07-28,12.85,13.12,12.84,13.03,5.753213,1028100,0.0,0.0
2004-07-29,13.1,13.78,13.1,13.78,6.084365,1015700,0.0,0.0
2004-07-30,13.72,13.9,13.55,13.9,6.137348,623000,0.0,0.0
2004-08-02,13.8,13.8,13.55,13.7,6.049043,329400,0.0,0.0
2004-08-03,13.7,14.08,13.7,13.94,6.155011,1557100,0.0,0.0
2004-08-04,14.04,14.04,13.88,13.9,6.137348,156300,0.0,0.0
2004-08-05,13.94,14.0,13.86,13.89,6.132932,188100,0.0,0.0
2004-08-06,13.82,14.0,13.7,13.8,6.093195,276300,0.0,0.0
2004-08-09,13.8,13.8,13.5,13.7,6.049043,212100,0.0,0.0
2004-08-10,13.7,13.85,13.65,13.79,6.08878,272400,0.0,0.0
2004-08-11,13.8,13.88,13.6,13.7,6.049043,166800,0.0,0.0
2004-08-12,13.65,13.75,13.58,13.63,6.018135,284700,0.0,0.0
2004-08-13,13.68,13.7,13.35,13.4,5.916582,104900,0.0,0.0
2004-08-16,13.4,13.55,13.4,13.48,5.951905,86400,0.0,0.0
2004-08-17,13.4,13.65,13.25,13.45,5.938659,161100,0.0,0.0
2004-08-18,13.52,13.64,13.35,13.61,6.009305,43000,0.0,0.0
2004-08-19,13.6,13.6,12.75,13.3,5.872429,124100,0.0,0.0
2004-08-20,13.25,13.64,13.1,13.64,6.02255,112300,0.0,0.0
2004-08-23,13.7,13.91,13.6,13.85,6.115274,442900,0.0,0.0
2004-08-24,13.75,13.8,13.45,13.8,6.093195,607400,0.0,0.0
2004-08-25,13.8,13.89,13.51,13.8,6.093195,307300,0.0,0.0
2004-08-26,13.9,13.9,13.7,13.7,6.049043,104300,0.0,0.0
2004-08-27,13.75,14.08,13.75,14.04,6.199165,880600,0.0,0.0
2004-08-30,14.0,14.15,13.9,14.02,6.190334,265000,0.0,0.0
2004-08-31,13.95,14.25,13.95,14.25,6.291886,401800,0.0,0.0
2004-09-01,14.25,14.59,14.25,14.45,6.380194,421400,0.0,0.0
2004-09-02,14.5,14.5,14.15,14.3,6.313963,273800,0.0,0.0
2004-09-03,14.05,14.2,13.75,14.0,6.181502,310100,0.0,0.0
2004-09-07,14.0,14.05,13.65,13.87,6.124103,329000,0.0,0.0
2004-09-08,13.77,13.87,13.7,13.79,6.08878,178000,0.0,0.0
2004-09-09,13.69,13.95,13.69,13.78,6.084365,163500,0.0,0.0
2004-09-10,14.15,14.37,13.9,14.37,6.344871,1073900,0.0,0.0
2004-09-13,14.3,14.5,14.27,14.35,6.336039,394400,0.0,0.0
2004-09-14,14.44,14.9,14.28,14.83,6.547977,500500,0.0,0.0
2004-09-15,15.0,15.37,14.9,15.22,6.720177,1045100,0.0,0.0
2004-09-16,15.22,15.5,15.22,15.48,6.834978,531000,0.0,0.0
