Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-07-26,20.01,20.01,19.889999,20.0,3.871356,234600,0.0,0.0
2004-07-27,19.92,20.01,19.92,20.0,3.871356,223300,0.0,0.0
2004-07-28,20.0,20.01,20.0,20.0,3.871356,59400,0.0,0.0
2004-07-29,19.950001,20.01,19.950001,20.0,3.871356,118100,0.0,0.0
2004-07-30,20.0,20.01,20.0,20.0,3.871356,33400,0.0,0.0
2004-08-02,20.01,20.01,19.9,20.0,3.871356,62000,0.0,0.0
2004-08-03,19.950001,20.01,19.950001,20.0,3.871356,107400,0.0,0.0
2004-08-04,20.0,20.01,20.0,20.0,3.871356,34700,0.0,0.0
2004-08-05,19.700001,19.74,19.700001,19.700001,3.813284,169000,0.0,0.0
2004-08-06,19.700001,19.719999,19.700001,19.709999,3.815218,71000,0.0,0.0
2004-08-09,19.700001,19.77,19.35,19.41,3.757151,147600,0.0,0.0
2004-08-10,19.48,19.49,19.41,19.450001,3.764891,55200,0.0,0.0
2004-08-11,19.450001,19.690001,19.450001,19.620001,3.797795,99700,0.0,0.0
2004-08-12,19.620001,19.77,19.620001,19.709999,3.815218,38700,0.0,0.0
2004-08-13,19.76,20.08,19.76,19.809999,3.834572,84400,0.0,0.0
2004-08-16,19.799999,19.959999,19.799999,19.889999,3.85006,58300,0.0,0.0
2004-08-17,19.84,19.940001,19.75,19.809999,3.834572,74200,0.0,0.0
2004-08-18,19.809999,19.879999,19.77,19.799999,3.832639,55200,0.0,0.0
2004-08-19,19.799999,19.809999,19.52,19.68,3.809409,106200,0.0,0.0
2004-08-20,19.559999,19.68,19.5,19.67,3.807475,88000,0.0,0.0
2004-08-23,19.469999,19.629999,19.459999,19.58,3.807087,91200,0.088,0.0
2004-08-24,19.620001,19.620001,19.379999,19.4,3.772087,97000,0.0,0.0
2004-08-25,19.370001,19.5,19.33,19.5,3.79153,73600,0.0,0.0
2004-08-26,19.540001,19.57,19.33,19.450001,3.781809,111500,0.0,0.0
2004-08-27,19.43,19.440001,19.34,19.35,3.762368,50900,0.0,0.0
2004-08-30,19.360001,19.49,19.35,19.389999,3.770144,80300,0.0,0.0
2004-08-31,19.469999,19.48,19.26,19.35,3.762368,137700,0.0,0.0
2004-09-01,19.4,19.43,19.309999,19.35,3.762368,80300,0.0,0.0
2004-09-02,19.4,19.459999,19.360001,19.440001,3.779861,45500,0.0,0.0
2004-09-03,19.459999,19.530001,19.4,19.52,3.795418,64900,0.0,0.0
2004-09-07,19.48,19.57,19.41,19.440001,3.779861,59200,0.0,0.0
2004-09-08,19.459999,19.51,19.309999,19.42,3.775977,96800,0.0,0.0
2004-09-09,19.4,19.57,19.379999,19.57,3.805142,110200,0.0,0.0
2004-09-10,19.469999,19.540001,19.41,19.42,3.775977,70100,0.0,0.0
2004-09-13,19.42,19.6,19.389999,19.450001,3.781809,135500,0.0,0.0
2004-09-14,19.370001,19.450001,19.309999,19.379999,3.768198,98900,0.0,0.0
2004-09-15,19.4,19.459999,19.27,19.42,3.775977,86400,0.0,0.0
2004-09-16,19.370001,19.450001,19.32,19.33,3.758476,57300,0.0,0.0
2004-09-17,19.280001,19.379999,19.219999,19.32,3.756528,51100,0.0,0.0
2004-09-20,19.389999,19.389999,19.26,19.32,3.756528,80600,0.0,0.0
2004-09-21,19.27,19.360001,19.219999,19.290001,3.750702,96800,0.0,0.0
2004-09-22,19.280001,19.299999,19.129999,19.190001,3.748354,112300,0.088,0.0
2004-09-23,19.190001,19.23,18.9,19.01,3.713196,237600,0.0,0.0
2004-09-24,19.139999,19.23,19.1,19.15,3.740542,113500,0.0,0.0
2004-09-27,19.18,19.190001,18.93,18.98,3.707337,162500,0.0,0.0
2004-09-28,19.0,19.1,19.0,19.049999,3.721007,95400,0.0,0.0
2004-09-29,19.110001,19.219999,19.059999,19.15,3.740542,110000,0.0,0.0
2004-09-30,19.24,19.309999,19.219999,19.219999,3.754217,76600,0.0,0.0
2004-10-01,19.299999,19.379999,19.26,19.32,3.773746,98100,0.0,0.0
2004-10-04,19.32,19.32,19.219999,19.299999,3.769842,46300,0.0,0.0
2004-10-05,19.25,19.27,19.139999,19.25,3.760076,95500,0.0,0.0
