Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-10-28,10.0,10.0625,10.0,10.0,1.256351,595300,0.0,0.0
1998-10-29,10.0,10.0625,10.0,10.0625,1.264205,55800,0.0,0.0
1998-10-30,10.0625,10.0625,10.0,10.0,1.256351,43200,0.0,0.0
1998-11-02,10.0,10.0625,10.0,10.0,1.256351,85400,0.0,0.0
1998-11-03,10.0,10.0625,10.0,10.0625,1.264205,111400,0.0,0.0
1998-11-04,10.0625,10.0625,10.0,10.0,1.256351,97500,0.0,0.0
1998-11-05,10.0,10.0625,10.0,10.0625,1.264205,90900,0.0,0.0
1998-11-06,10.0,10.0625,10.0,10.0,1.256351,95900,0.0,0.0
1998-11-09,10.0625,10.125,10.0,10.0625,1.264205,73300,0.0,0.0
1998-11-10,10.0625,10.125,10.0,10.0,1.256351,51400,0.0,0.0
1998-11-11,10.0625,10.125,10.0,10.0625,1.264205,100400,0.0,0.0
1998-11-12,10.0625,10.0625,10.0,10.0625,1.264205,39300,0.0,0.0
1998-11-13,10.0625,10.0625,10.0,10.0,1.256351,60900,0.0,0.0
1998-11-16,10.0,10.0625,10.0,10.0,1.256351,41900,0.0,0.0
1998-11-17,10.0625,10.125,10.0,10.0625,1.264205,28800,0.0,0.0
1998-11-18,10.0625,10.125,10.0,10.0625,1.264205,24900,0.0,0.0
1998-11-19,10.0,10.0625,10.0,10.0,1.256351,239000,0.0,0.0
1998-11-20,10.0,10.0625,10.0,10.0,1.256351,161700,0.0,0.0
1998-11-23,10.0,10.0625,10.0,10.0625,1.264205,200600,0.0,0.0
1998-11-24,10.0,10.0625,10.0,10.0,1.256351,135600,0.0,0.0
1998-11-25,10.0,10.0625,10.0,10.0,1.256351,49300,0.0,0.0
1998-11-27,10.0,10.0625,10.0,10.0,1.256351,53900,0.0,0.0
1998-11-30,10.0625,10.0625,10.0,10.0625,1.264205,190700,0.0,0.0
1998-12-01,10.0625,10.0625,10.0,10.0625,1.264205,64000,0.0,0.0
1998-12-02,10.0,10.0625,10.0,10.0,1.256351,54300,0.0,0.0
1998-12-03,10.0,10.0625,10.0,10.0625,1.264205,63000,0.0,0.0
1998-12-04,10.0,10.0625,10.0,10.0,1.256351,76700,0.0,0.0
1998-12-07,10.0625,10.0625,10.0,10.0,1.256351,103400,0.0,0.0
1998-12-08,10.0625,10.0625,10.0,10.0,1.256351,83000,0.0,0.0
1998-12-09,10.0625,10.0625,10.0,10.0625,1.264205,85200,0.0,0.0
1998-12-10,10.0,10.0625,10.0,10.0625,1.264205,55500,0.0,0.0
1998-12-11,10.0,10.0625,10.0,10.0,1.256351,105400,0.0,0.0
1998-12-14,10.0,10.0625,10.0,10.0,1.256351,55100,0.0,0.0
1998-12-15,10.0,10.0625,10.0,10.0,1.256351,97200,0.0,0.0
1998-12-16,10.0,10.0625,10.0,10.0,1.256351,169200,0.0,0.0
1998-12-17,10.0,10.0625,9.9375,10.0,1.256351,266100,0.0,0.0
1998-12-18,10.0,10.0,9.75,9.75,1.224942,163800,0.0,0.0
1998-12-21,9.8125,9.9375,9.75,9.8125,1.232795,80200,0.0,0.0
1998-12-22,9.75,9.875,9.75,9.75,1.224942,93800,0.0,0.0
1998-12-23,9.8125,9.875,9.75,9.8125,1.232795,132100,0.0,0.0
1998-12-24,9.8125,9.875,9.75,9.875,1.240647,31800,0.0,0.0
1998-12-28,9.875,9.875,9.625,9.8125,1.232795,175100,0.0,0.0
1998-12-29,9.75,9.8125,9.625,9.75,1.240876,95200,0.126,0.0
1998-12-30,9.6875,9.6875,9.5,9.625,1.224969,97400,0.0,0.0
1998-12-31,9.5625,9.5625,9.25,9.4375,1.201105,161700,0.0,0.0
1999-01-04,9.4375,9.5,9.3125,9.375,1.193151,127900,0.0,0.0
1999-01-05,9.375,9.8125,9.3125,9.8125,1.24883,196900,0.0,0.0
1999-01-06,9.8125,10.0625,9.375,9.5,1.209059,371100,0.0,0.0
1999-01-07,9.5,9.625,9.4375,9.625,1.224969,104200,0.0,0.0
1999-01-08,9.6875,9.75,9.5625,9.625,1.224969,172600,0.0,0.0
1999-01-11,9.6875,9.6875,9.5,9.5,1.209059,134000,0.0,0.0
1999-01-12,9.5,9.625,9.4375,9.625,1.224969,177300,0.0,0.0
1999-01-13,9.5625,9.5625,9.4375,9.5,1.209059,85900,0.0,0.0
1999-01-14,9.5,9.625,9.4375,9.625,1.224969,138200,0.0,0.0
1999-01-15,9.5625,9.6875,9.5,9.5,1.209059,105100,0.0,0.0
1999-01-19,9.5625,9.5625,9.3125,9.3125,1.185196,345500,0.0,0.0
1999-01-20,9.3125,9.4375,9.25,9.3125,1.185196,189600,0.0,0.0
1999-01-21,9.3125,9.375,9.3125,9.375,1.193151,106800,0.0,0.0
1999-01-22,9.375,9.4375,9.375,9.375,1.193151,147100,0.0,0.0
1999-01-25,9.4375,9.5625,9.375,9.5625,1.217014,137100,0.0,0.0
1999-01-26,9.5625,9.5625,9.4375,9.5,1.209059,172800,0.0,0.0
1999-01-27,9.4375,9.5,9.4375,9.4375,1.201105,120800,0.0,0.0
1999-01-28,9.4375,9.5,9.4375,9.5,1.209059,102800,0.0,0.0
1999-01-29,9.5625,9.5625,9.4375,9.5,1.209059,32000,0.0,0.0
1999-02-01,9.5,9.5625,9.5,9.5625,1.217014,49600,0.0,0.0
1999-02-02,9.5,9.5625,9.5,9.5625,1.217014,95600,0.0,0.0
1999-02-03,9.5,9.5625,9.5,9.5,1.209059,101400,0.0,0.0
1999-02-04,9.5,9.5625,9.5,9.5625,1.217014,89100,0.0,0.0
1999-02-05,9.5625,9.6875,9.5,9.5625,1.217014,161800,0.0,0.0
1999-02-08,9.5625,9.6875,9.5,9.6875,1.232923,154100,0.0,0.0
1999-02-09,9.6875,9.75,9.5625,9.625,1.224969,142000,0.0,0.0
1999-02-10,9.5,9.625,9.4375,9.5625,1.243498,110000,0.205,0.0
1999-02-11,9.5,9.625,9.5,9.5625,1.243498,160600,0.0,0.0
1999-02-12,9.5625,9.625,9.5,9.625,1.251627,172700,0.0,0.0
1999-02-16,9.625,9.625,9.5625,9.625,1.251627,124800,0.0,0.0
1999-02-17,9.5625,9.6875,9.5625,9.625,1.251627,188800,0.0,0.0
1999-02-18,9.625,9.625,9.5625,9.5625,1.243498,271500,0.0,0.0
1999-02-19,9.625,9.6875,9.5625,9.6875,1.259754,154200,0.0,0.0
1999-02-22,9.6875,9.6875,9.5625,9.5625,1.243498,274800,0.0,0.0
