Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-30,15.49,17.5,15.1,16.459999,16.459999,64611300,0.0,0.0
2020-07-31,16.67,17.17,15.99,16.0,16.0,19532800,0.0,0.0
2020-08-03,16.26,17.0,15.77,16.360001,16.360001,11740000,0.0,0.0
2020-08-04,16.549999,16.84,15.95,16.690001,16.690001,7781800,0.0,0.0
2020-08-05,16.649,17.0,16.4,16.75,16.75,3991400,0.0,0.0
2020-08-06,16.799999,19.9,16.629999,18.5,18.5,14142900,0.0,0.0
2020-08-07,17.75,19.33,16.6,16.889999,16.889999,7459700,0.0,0.0
2020-08-10,17.6,17.76,16.120001,16.42,16.42,7914400,0.0,0.0
2020-08-11,16.93,17.030001,15.83,16.0,16.0,7337700,0.0,0.0
2020-08-12,16.360001,16.360001,15.135,15.66,15.66,5610900,0.0,0.0
2020-08-13,15.7,15.7,15.0,15.16,15.16,5384600,0.0,0.0
2020-08-14,15.35,15.36,14.31,14.6,14.6,5070200,0.0,0.0
2020-08-17,14.76,15.6,14.6,15.42,15.42,5296500,0.0,0.0
2020-08-18,15.364,16.75,15.36,15.96,15.96,7163100,0.0,0.0
2020-08-19,15.98,16.07,15.01,15.04,15.04,3288000,0.0,0.0
2020-08-20,15.06,15.3,14.61,14.75,14.75,3138900,0.0,0.0
2020-08-21,14.94,15.5,14.76,15.02,15.02,4223600,0.0,0.0
2020-08-24,16.299999,17.200001,15.88,17.09,17.09,19359100,0.0,0.0
2020-08-25,17.797001,18.84,17.68,18.23,18.23,22093900,0.0,0.0
2020-08-26,18.99,24.48,18.99,23.379999,23.379999,31561300,0.0,0.0
2020-08-27,22.26,22.309999,19.299999,19.379999,19.379999,29318200,0.0,0.0
2020-08-28,20.209999,20.5,17.6,17.6,17.6,14639300,0.0,0.0
2020-08-31,17.759001,18.84,16.200001,16.299999,16.299999,18322700,0.0,0.0
2020-09-01,17.08,18.459999,16.700001,18.290001,18.290001,18119400,0.0,0.0
2020-09-02,19.379999,19.68,17.200001,17.870001,17.870001,18415000,0.0,0.0
2020-09-03,17.174,17.6,16.26,16.91,16.91,10210100,0.0,0.0
2020-09-04,17.08,17.9,16.040001,16.83,16.83,11650600,0.0,0.0
2020-09-08,16.0,16.35,15.24,15.79,15.79,11067600,0.0,0.0
2020-09-09,16.41,16.950001,15.79,15.8,15.8,9115600,0.0,0.0
2020-09-10,16.17,16.73,15.86,16.049999,16.049999,5893400,0.0,0.0
2020-09-11,16.190001,16.700001,16.049999,16.209999,16.209999,3915000,0.0,0.0
2020-09-14,16.6,17.709999,16.311001,17.469999,17.469999,6429200,0.0,0.0
2020-09-15,17.66,18.75,17.65,18.190001,18.190001,9376700,0.0,0.0
2020-09-16,18.200001,18.43,17.421,17.52,17.52,5713800,0.0,0.0
2020-09-17,16.74,17.65,16.700001,17.26,17.26,3141300,0.0,0.0
2020-09-18,17.57,17.68,16.57,17.030001,17.030001,3817500,0.0,0.0
2020-09-21,16.5,16.870001,16.0,16.43,16.43,4288700,0.0,0.0
2020-09-22,16.559999,17.18,16.42,16.74,16.74,3043400,0.0,0.0
2020-09-23,16.75,16.75,15.61,15.68,15.68,6602000,0.0,0.0
2020-09-24,15.5,15.97,15.02,15.09,15.09,6846800,0.0,0.0
2020-09-25,15.35,16.07,15.23,15.8,15.8,3636800,0.0,0.0
2020-09-28,16.190001,16.209999,15.74,16.08,16.08,4720500,0.0,0.0
2020-09-29,16.08,17.16,16.0,17.030001,17.030001,6037800,0.0,0.0
2020-09-30,17.620001,18.24,17.09,17.389999,17.389999,7620300,0.0,0.0
2020-10-01,17.76,17.780001,16.549999,16.799999,16.799999,5425600,0.0,0.0
2020-10-02,16.25,18.0,16.200001,16.92,16.92,8396700,0.0,0.0
2020-10-05,17.42,18.129999,17.15,17.52,17.52,8143900,0.0,0.0
2020-10-06,17.719999,18.23,17.25,17.35,17.35,5659300,0.0,0.0
2020-10-07,17.6,18.08,17.41,17.77,17.77,3100700,0.0,0.0
2020-10-08,17.98,18.280001,17.719999,17.93,17.93,3228500,0.0,0.0
2020-10-09,18.030001,18.360001,17.5,17.6,17.6,3833100,0.0,0.0
2020-10-12,18.059999,19.34,17.610001,19.16,19.16,13995300,0.0,0.0
2020-10-13,18.809999,19.73,18.530001,19.43,19.43,7894100,0.0,0.0
2020-10-14,20.167,21.860001,20.059999,20.780001,20.780001,16666800,0.0,0.0
2020-10-15,20.35,21.469999,19.780001,20.5,20.5,11747600,0.0,0.0
2020-10-16,20.85,21.120001,19.610001,19.77,19.77,7456000,0.0,0.0
2020-10-19,20.34,20.370001,18.91,19.18,19.18,6444700,0.0,0.0
2020-10-20,19.209999,20.780001,19.0,20.49,20.49,7623900,0.0,0.0
2020-10-21,20.299999,21.1,19.360001,19.389999,19.389999,8402500,0.0,0.0
2020-10-22,20.0,20.1,18.719999,18.98,18.98,6343400,0.0,0.0
2020-10-23,18.9,18.99,18.309999,18.4,18.4,3624300,0.0,0.0
2020-10-26,18.299999,19.26,18.299999,19.08,19.08,5672300,0.0,0.0
2020-10-27,18.959999,19.610001,18.620001,19.209999,19.209999,4301800,0.0,0.0
2020-10-28,18.68,19.1,17.92,18.690001,18.690001,6231200,0.0,0.0
2020-10-29,19.309999,21.4,19.174999,20.620001,20.620001,14660600,0.0,0.0
2020-10-30,20.49,21.719999,20.07,20.17,20.17,11936300,0.0,0.0
2020-11-02,21.76,23.299999,21.360001,22.879999,22.879999,24942100,0.0,0.0
2020-11-03,23.4,24.17,22.049999,24.049999,24.049999,15563100,0.0,0.0
2020-11-04,25.690001,27.67,24.059999,25.309999,25.309999,28970600,0.0,0.0
2020-11-05,26.959999,28.49,26.0,28.09,28.09,32302800,0.0,0.0
2020-11-06,27.59,28.32,25.298,26.459999,26.459999,32691700,0.0,0.0
2020-11-09,26.370001,26.52,25.290001,26.299999,26.299999,14752100,0.0,0.0
2020-11-10,25.799999,26.48,23.18,25.24,25.24,16860000,0.0,0.0
2020-11-11,24.07,25.27,23.059999,24.969999,24.969999,11897500,0.0,0.0
2020-11-12,27.055,32.779999,26.4,31.780001,31.780001,83071000,0.0,0.0
2020-11-13,38.759998,40.806,30.110001,31.200001,31.200001,169787700,0.0,0.0
2020-11-16,31.33,36.970001,30.969999,35.549999,35.549999,85858000,0.0,0.0
2020-11-17,37.779999,38.0,34.450001,35.049999,35.049999,45851900,0.0,0.0
2020-11-18,35.07,36.650002,33.5,35.490002,35.490002,28208900,0.0,0.0
2020-11-19,35.599998,37.299999,34.810001,36.740002,36.740002,27079800,0.0,0.0
2020-11-20,37.029999,39.865002,36.299999,38.119999,38.119999,41861000,0.0,0.0
2020-11-23,41.48,44.18,40.860001,43.639999,43.639999,63691500,0.0,0.0
2020-11-24,47.580002,47.700001,41.5,43.959999,43.959999,64681300,0.0,0.0
2020-11-25,39.459999,41.830002,38.75,40.720001,40.720001,40985400,0.0,0.0
2020-11-27,40.279999,42.150002,38.279999,39.48,39.48,26503600,0.0,0.0
2020-11-30,38.529999,38.650002,35.0,35.990002,35.990002,29779800,0.0,0.0
2020-12-01,39.189999,39.349998,34.23,34.860001,34.860001,42075400,0.0,0.0
2020-12-02,31.98,35.700001,30.950001,34.75,34.75,43741900,0.0,0.0
2020-12-03,35.529999,36.580002,32.18,32.310001,32.310001,32565100,0.0,0.0
2020-12-04,30.76,32.119999,30.440001,30.530001,30.530001,51988700,0.0,0.0
2020-12-07,30.16,32.77,29.6,31.49,31.49,34831100,0.0,0.0
2020-12-08,33.77,34.740002,32.82,33.310001,33.310001,33169800,0.0,0.0
2020-12-09,34.0,34.599998,31.25,32.029999,32.029999,23729300,0.0,0.0
2020-12-10,31.459999,33.5,30.9,32.490002,32.490002,16466300,0.0,0.0
2020-12-11,32.200001,32.990002,31.059999,31.360001,31.360001,13625600,0.0,0.0
2020-12-14,31.74,32.099998,30.42,31.33,31.33,15147400,0.0,0.0
2020-12-15,31.860001,33.099998,31.25,32.150002,32.150002,18070300,0.0,0.0
2020-12-16,32.459999,32.483002,31.01,31.360001,31.360001,11821000,0.0,0.0
2020-12-17,31.469999,31.695,30.23,30.690001,30.690001,15188200,0.0,0.0
2020-12-18,31.01,32.25,30.719999,31.77,31.77,22147200,0.0,0.0
2020-12-21,31.164,33.700001,31.110001,32.860001,32.860001,20322600,0.0,0.0
