Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-10-26,38.5,38.5,32.900002,35.0,35.0,13987,0.0,0.0
2005-10-27,35.0,35.700001,28.700001,32.900002,32.900002,4843,0.0,0.0
2005-10-28,35.700001,35.700001,29.4,35.0,35.0,1819,0.0,0.0
2005-10-31,37.099998,42.700001,37.099998,37.099998,37.099998,11861,0.0,0.0
2005-11-01,42.0,42.0,37.099998,42.0,42.0,6127,0.0,0.0
2005-11-02,42.0,45.5,40.599998,40.599998,40.599998,7226,0.0,0.0
2005-11-03,42.700001,59.5,42.700001,53.200001,53.200001,11473,0.0,0.0
2005-11-04,66.5,69.300003,50.400002,60.900002,60.900002,13606,0.0,0.0
2005-11-07,63.0,81.900002,63.0,70.0,70.0,31207,0.0,0.0
2005-11-08,70.0,70.0,63.0,65.099998,65.099998,7143,0.0,0.0
2005-11-09,59.5,63.0,42.0,56.0,56.0,17530,0.0,0.0
2005-11-10,62.299999,63.0,51.099998,58.799999,58.799999,2030,0.0,0.0
2005-11-11,56.0,63.0,56.0,59.5,59.5,2297,0.0,0.0
2005-11-14,70.0,70.0,56.0,61.599998,61.599998,3084,0.0,0.0
2005-11-15,65.800003,66.5,60.200001,62.299999,62.299999,4190,0.0,0.0
2005-11-16,63.700001,67.199997,62.299999,66.5,66.5,2093,0.0,0.0
2005-11-17,69.300003,81.900002,66.5,73.5,73.5,9683,0.0,0.0
2005-11-18,82.599998,88.900002,80.5,88.900002,88.900002,7844,0.0,0.0
2005-11-21,88.199997,88.900002,73.5,80.5,80.5,7386,0.0,0.0
2005-11-22,80.5,81.199997,61.599998,76.300003,76.300003,10176,0.0,0.0
2005-11-23,80.5,84.0,73.5,78.400002,78.400002,2314,0.0,0.0
2005-11-25,84.0,84.0,77.0,81.900002,81.900002,526,0.0,0.0
2005-11-28,84.0,84.0,70.0,73.5,73.5,2816,0.0,0.0
2005-11-29,70.699997,77.0,66.5,70.0,70.0,6766,0.0,0.0
2005-11-30,63.700001,70.0,53.900002,56.0,56.0,14030,0.0,0.0
2005-12-01,49.0,77.0,42.0,59.5,59.5,22606,0.0,0.0
2005-12-02,66.5,71.400002,61.599998,65.800003,65.800003,2660,0.0,0.0
2005-12-05,70.0,77.699997,59.5,66.5,66.5,5110,0.0,0.0
2005-12-06,70.699997,73.5,63.0,66.5,66.5,2806,0.0,0.0
2005-12-07,59.5,70.0,56.0,63.0,63.0,4994,0.0,0.0
2005-12-08,59.5,63.0,56.0,59.5,59.5,1511,0.0,0.0
2005-12-09,63.0,64.400002,59.5,59.5,59.5,2453,0.0,0.0
2005-12-12,56.0,63.0,56.0,63.0,63.0,766,0.0,0.0
2005-12-13,63.0,63.0,56.700001,59.5,59.5,1926,0.0,0.0
2005-12-14,63.0,66.5,56.0,65.099998,65.099998,2934,0.0,0.0
2005-12-15,68.599998,68.599998,63.0,68.599998,68.599998,1461,0.0,0.0
2005-12-16,68.599998,68.599998,61.599998,61.599998,61.599998,961,0.0,0.0
2005-12-19,63.0,64.400002,58.099998,63.0,63.0,2346,0.0,0.0
2005-12-20,58.099998,63.0,58.099998,62.299999,62.299999,513,0.0,0.0
2005-12-21,61.599998,62.299999,56.0,59.5,59.5,1176,0.0,0.0
2005-12-22,56.0,62.299999,56.0,62.299999,62.299999,704,0.0,0.0
2005-12-23,56.0,63.0,56.0,59.5,59.5,1344,0.0,0.0
2005-12-27,61.599998,61.599998,54.599998,56.0,56.0,6087,0.0,0.0
2005-12-28,59.5,59.5,51.099998,58.099998,58.099998,933,0.0,0.0
2005-12-29,59.5,67.199997,59.5,63.0,63.0,3640,0.0,0.0
2005-12-30,63.0,63.0,59.5,62.299999,62.299999,1610,0.0,0.0
2006-01-03,66.5,66.5,60.900002,63.700001,63.700001,3661,0.0,0.0
2006-01-04,58.099998,70.0,58.099998,69.300003,69.300003,6856,0.0,0.0
2006-01-05,69.300003,69.300003,58.099998,68.599998,68.599998,2197,0.0,0.0
2006-01-06,69.300003,73.5,59.5,66.5,66.5,6457,0.0,0.0
2006-01-09,73.5,104.300003,66.5,102.199997,102.199997,42569,0.0,0.0
2006-01-10,121.099998,149.100006,117.599998,149.100006,149.100006,50829,0.0,0.0
2006-01-11,182.0,199.5,140.0,157.5,157.5,43180,0.0,0.0
2006-01-12,154.0,183.399994,154.0,161.699997,161.699997,13011,0.0,0.0
2006-01-13,171.5,171.5,112.0,136.5,136.5,21539,0.0,0.0
2006-01-17,147.0,147.0,133.0,140.699997,140.699997,5409,0.0,0.0
2006-01-18,143.5,161.0,136.5,155.399994,155.399994,7120,0.0,0.0
2006-01-19,161.0,163.100006,151.899994,154.699997,154.699997,4977,0.0,0.0
2006-01-20,161.0,161.0,140.0,147.0,147.0,4416,0.0,0.0
