Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-09-18,12.76,14.46,12.75,14.01,14.01,10061000,0.0,0.0
2013-09-19,14.0,14.18,13.8,13.81,13.81,710400,0.0,0.0
2013-09-20,13.9,14.0,13.75,13.83,13.83,459100,0.0,0.0
2013-09-23,14.13,14.13,13.84,14.0,14.0,466600,0.0,0.0
2013-09-24,14.05,15.07,13.86,14.53,14.53,524300,0.0,0.0
2013-09-25,14.77,14.85,14.55,14.76,14.76,476700,0.0,0.0
2013-09-26,14.95,14.95,14.6,14.91,14.91,343800,0.0,0.0
2013-09-27,15.27,15.52,14.6,14.8,14.8,85600,0.0,0.0
2013-09-30,14.7,14.87,14.0,14.5,14.5,312700,0.0,0.0
2013-10-01,14.75,15.29,14.5,15.14,15.14,249000,0.0,0.0
2013-10-02,15.12,15.14,14.82,14.97,14.97,170900,0.0,0.0
2013-10-03,14.94,14.94,14.25,14.77,14.77,291400,0.0,0.0
2013-10-04,14.78,15.03,14.58,14.99,14.99,210900,0.0,0.0
2013-10-07,14.65,14.87,14.61,14.82,14.82,164000,0.0,0.0
2013-10-08,14.73,14.77,14.29,14.33,14.33,161700,0.0,0.0
2013-10-09,14.35,14.42,14.16,14.29,14.29,215800,0.0,0.0
2013-10-10,14.42,14.59,14.39,14.47,14.47,279100,0.0,0.0
2013-10-11,14.42,14.57,14.39,14.39,14.39,226600,0.0,0.0
2013-10-14,14.24,14.31,14.17,14.29,14.29,81300,0.0,0.0
2013-10-15,14.41,14.44,14.14,14.16,14.16,286100,0.0,0.0
2013-10-16,14.08,14.22,13.54,13.8,13.8,289000,0.0,0.0
2013-10-17,13.85,14.08,13.83,14.04,14.04,86500,0.0,0.0
2013-10-18,14.01,14.23,14.0,14.09,14.09,63300,0.0,0.0
2013-10-21,14.2,14.2,13.64,13.74,13.74,118600,0.0,0.0
2013-10-22,13.85,13.85,13.22,13.43,13.43,262700,0.0,0.0
2013-10-23,13.35,13.35,13.01,13.19,13.19,79100,0.0,0.0
