Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-05-19,73.75,77.5,70.0,71.25,71.25,14470,0.0,0.0
1998-05-20,73.125,80.0,71.875,73.75,73.75,21500,0.0,0.0
1998-05-21,75.0,80.625,75.0,79.0625,79.0625,16820,0.0,0.0
1998-05-22,80.46875,107.5,80.0,106.25,106.25,67140,0.0,0.0
1998-05-26,112.5,112.5,93.125,96.875,96.875,97540,0.0,0.0
1998-05-27,96.25,96.875,81.25,90.0,90.0,35960,0.0,0.0
1998-05-28,92.5,94.375,89.375,94.375,94.375,28540,0.0,0.0
1998-05-29,94.6875,94.6875,88.75,92.5,92.5,13250,0.0,0.0
1998-06-01,88.75,90.0,86.25,90.0,90.0,3960,0.0,0.0
1998-06-02,90.0,90.0,84.21875,85.15625,85.15625,4810,0.0,0.0
1998-06-03,85.3125,85.625,81.25,81.25,81.25,4880,0.0,0.0
1998-06-04,81.25,82.5,71.25,74.375,74.375,13310,0.0,0.0
1998-06-05,74.375,78.75,74.375,78.75,78.75,5800,0.0,0.0
1998-06-08,81.25,82.5,80.0,81.875,81.875,9960,0.0,0.0
1998-06-09,82.5,82.5,76.875,76.875,76.875,6060,0.0,0.0
1998-06-10,77.5,80.625,77.5,77.5,77.5,5590,0.0,0.0
1998-06-11,74.375,77.5,71.25,77.5,77.5,3750,0.0,0.0
1998-06-12,73.75,78.125,73.75,77.5,77.5,820,0.0,0.0
1998-06-15,77.5,77.5,68.75,68.75,68.75,6680,0.0,0.0
1998-06-16,70.0,71.71875,67.96875,70.0,70.0,2760,0.0,0.0
1998-06-17,70.625,70.625,62.5,63.75,63.75,7360,0.0,0.0
1998-06-18,65.0,68.125,63.125,66.875,66.875,3460,0.0,0.0
1998-06-19,67.8125,74.375,67.5,73.4375,73.4375,7730,0.0,0.0
1998-06-22,74.375,75.0,70.625,70.625,70.625,9020,0.0,0.0
1998-06-23,72.5,72.5,70.0,71.25,71.25,1140,0.0,0.0
1998-06-24,72.5,72.5,70.0,72.5,72.5,3080,0.0,0.0
1998-06-25,70.625,72.5,68.125,71.25,71.25,5400,0.0,0.0
1998-06-26,70.46875,73.75,70.46875,72.5,72.5,7930,0.0,0.0
1998-06-29,71.25,73.75,70.0,70.46875,70.46875,14290,0.0,0.0
1998-06-30,71.875,71.875,70.625,71.25,71.25,1080,0.0,0.0
1998-07-01,70.625,71.875,70.0,71.875,71.875,1340,0.0,0.0
1998-07-02,70.0,71.71875,67.5,68.75,68.75,2810,0.0,0.0
1998-07-06,69.21875,69.21875,66.71875,67.96875,67.96875,1180,0.0,0.0
1998-07-07,69.375,70.625,68.75,70.0,70.0,7330,0.0,0.0
1998-07-08,70.0,70.0,66.875,66.875,66.875,6760,0.0,0.0
1998-07-09,67.5,68.125,60.0,63.125,63.125,5690,0.0,0.0
1998-07-10,62.5,63.75,61.25,62.5,62.5,7410,0.0,0.0
1998-07-13,61.875,63.125,61.875,61.875,61.875,1130,0.0,0.0
1998-07-14,62.5,63.75,61.875,61.875,61.875,960,0.0,0.0
1998-07-15,62.5,65.625,62.5,63.75,63.75,1090,0.0,0.0
1998-07-16,63.75,63.75,60.0,60.78125,60.78125,6350,0.0,0.0
1998-07-17,61.71875,61.71875,57.5,59.21875,59.21875,8470,0.0,0.0
1998-07-20,59.375,59.375,56.25,59.375,59.375,5270,0.0,0.0
1998-07-21,60.0,61.875,60.0,60.0,60.0,2510,0.0,0.0
1998-07-22,60.625,61.25,60.0,60.625,60.625,3510,0.0,0.0
1998-07-23,61.25,61.25,58.125,58.125,58.125,4930,0.0,0.0
1998-07-24,60.0,60.0,57.5,59.6875,59.6875,3300,0.0,0.0
1998-07-27,59.21875,60.0,59.21875,60.0,60.0,3100,0.0,0.0
1998-07-28,58.125,58.75,57.5,58.75,58.75,1920,0.0,0.0
1998-07-29,57.5,58.75,57.5,57.5,57.5,400,0.0,0.0
1998-07-30,58.75,59.375,57.5,57.5,57.5,780,0.0,0.0
1998-07-31,56.25,58.75,55.46875,55.46875,55.46875,380,0.0,0.0
1998-08-03,55.625,55.625,53.75,55.0,55.0,2790,0.0,0.0
1998-08-04,53.75,53.75,48.75,48.75,48.75,3870,0.0,0.0
1998-08-05,51.25,52.5,48.75,50.0,50.0,4710,0.0,0.0
1998-08-06,52.5,55.0,50.0,52.5,52.5,3780,0.0,0.0
1998-08-07,55.0,55.3125,53.75,55.0,55.0,6280,0.0,0.0
1998-08-10,53.75,55.0,51.25,52.5,52.5,2420,0.0,0.0
1998-08-11,50.625,50.625,49.375,49.375,49.375,1710,0.0,0.0
1998-08-12,50.0,51.25,49.375,50.625,50.625,3160,0.0,0.0
1998-08-13,50.0,50.625,47.5,48.75,48.75,28510,0.0,0.0
1998-08-14,51.25,53.4375,49.375,50.0,50.0,4600,0.0,0.0
1998-08-17,50.3125,50.625,48.75,50.625,50.625,1350,0.0,0.0
1998-08-18,50.46875,50.46875,47.03125,47.96875,47.96875,2200,0.0,0.0
1998-08-19,47.1875,48.75,47.1875,48.75,48.75,460,0.0,0.0
1998-08-20,47.5,48.125,47.5,47.5,47.5,540,0.0,0.0
1998-08-21,47.5,47.96875,47.5,47.65625,47.65625,1200,0.0,0.0
1998-08-24,48.75,48.75,47.5,47.8125,47.8125,890,0.0,0.0
1998-08-25,47.8125,48.75,45.625,47.1875,47.1875,4860,0.0,0.0
1998-08-26,46.875,46.875,45.0,45.3125,45.3125,1740,0.0,0.0
1998-08-27,44.375,45.0,38.75,40.0,40.0,4650,0.0,0.0
1998-08-28,41.25,41.25,32.5,39.21875,39.21875,12980,0.0,0.0
1998-08-31,38.125,40.3125,34.0625,34.0625,34.0625,1690,0.0,0.0
1998-09-01,33.90625,36.25,32.65625,36.25,36.25,910,0.0,0.0
1998-09-02,36.25,36.875,34.0625,35.0,35.0,3940,0.0,0.0
1998-09-03,35.46875,44.53125,35.46875,40.0,40.0,3160,0.0,0.0
1998-09-04,40.0,41.875,30.0,30.625,30.625,11030,0.0,0.0
1998-09-08,36.25,38.75,33.75,36.875,36.875,2490,0.0,0.0
1998-09-09,37.5,37.8125,37.5,37.8125,37.8125,420,0.0,0.0
1998-09-10,37.8125,38.75,37.1875,38.75,38.75,8080,0.0,0.0
1998-09-11,40.0,44.375,37.5,39.0625,39.0625,4320,0.0,0.0
1998-09-14,39.6875,39.6875,37.5,37.5,37.5,35590,0.0,0.0
1998-09-15,38.75,38.75,37.5,37.5,37.5,1040,0.0,0.0
1998-09-16,37.5,38.125,33.75,33.75,33.75,2650,0.0,0.0
1998-09-17,33.75,35.0,33.4375,35.0,35.0,440,0.0,0.0
1998-09-18,35.0,35.0,29.6875,30.0,30.0,3690,0.0,0.0
1998-09-21,30.9375,30.9375,29.375,30.0,30.0,170,0.0,0.0
1998-09-22,30.625,31.25,28.75,30.0,30.0,880,0.0,0.0
1998-09-23,30.0,30.0,28.75,30.0,30.0,1280,0.0,0.0
1998-09-24,30.3125,31.25,29.375,29.375,29.375,3350,0.0,0.0
1998-09-25,29.6875,30.3125,29.375,29.375,29.375,1460,0.0,0.0
1998-09-28,30.0,30.0,27.5,27.5,27.5,1070,0.0,0.0
1998-09-29,27.5,30.625,27.5,30.625,30.625,5470,0.0,0.0
1998-09-30,30.0,30.625,30.0,30.0,30.0,1210,0.0,0.0
1998-10-01,30.625,30.625,28.75,29.6875,29.6875,2620,0.0,0.0
